gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3421538345	6ff41330-8bc9-4283-819b-8759784f5e94	urn:catalog:USDA-ARS:BBSL:BBSL964194	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US		Montana	PRESENT	1	1e26a630-7203-11dc-a0d8-b8a03c50a862	47.6803	-111.3033			1113.0				2014-04-25	25	4	2014	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSL964194		S.J. Burrows 2015		CC_BY_4_0	United States Department of Agriculture, Agriculture Research Service, Bee Biology and Systematics Laboratory, Logan, Utah	S.R. Dawes			2025-07-04T22:35:23.799Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;DIFFERENT_OWNER_INSTITUTION
3421531962	491177c8-d074-46c0-9da3-0e9d1794936f	urn:catalog:USDA-ARS:BBSL:BBSL382356	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US		Utah	PRESENT	1	1e26a630-7203-11dc-a0d8-b8a03c50a862	37.5494	-112.2751			2420.0				2000-07-20	20	7	2000	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSL382356		S. Messinger 2000		CC_BY_NC_4_0	United States Department of Agriculture, Agriculture Research Service, Pollinating Insect-Biology, Management, Systematics Research, Logan, Utah	B.S. Heath			2025-07-04T17:41:12.853Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;DIFFERENT_OWNER_INSTITUTION
3421531864	491177c8-d074-46c0-9da3-0e9d1794936f	urn:catalog:USDA-ARS:BBSL:BBSL382379	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US		Utah	PRESENT	1	1e26a630-7203-11dc-a0d8-b8a03c50a862	37.5762	-112.266			2405.0				2000-07-20	20	7	2000	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSL382379		S. Messinger 2000		CC_BY_NC_4_0	United States Department of Agriculture, Agriculture Research Service, Pollinating Insect-Biology, Management, Systematics Research, Logan, Utah	B.S. Heath			2025-07-04T17:41:12.847Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;DIFFERENT_OWNER_INSTITUTION
3421531863	491177c8-d074-46c0-9da3-0e9d1794936f	urn:catalog:USDA-ARS:BBSL:BBSL382380	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US		Utah	PRESENT	1	1e26a630-7203-11dc-a0d8-b8a03c50a862	37.5762	-112.266			2405.0				2000-07-20	20	7	2000	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSL382380		S. Messinger 2000		CC_BY_NC_4_0	United States Department of Agriculture, Agriculture Research Service, Pollinating Insect-Biology, Management, Systematics Research, Logan, Utah	B.S. Heath			2025-07-04T17:41:12.847Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;DIFFERENT_OWNER_INSTITUTION
3421531858	491177c8-d074-46c0-9da3-0e9d1794936f	urn:catalog:USDA-ARS:BBSL:BBSL382381	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US		Utah	PRESENT	1	1e26a630-7203-11dc-a0d8-b8a03c50a862	37.5762	-112.266			2405.0				2000-07-20	20	7	2000	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSL382381		S. Messinger 2000		CC_BY_NC_4_0	United States Department of Agriculture, Agriculture Research Service, Pollinating Insect-Biology, Management, Systematics Research, Logan, Utah	B.S. Heath			2025-07-04T17:41:12.847Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;DIFFERENT_OWNER_INSTITUTION
3421531854	491177c8-d074-46c0-9da3-0e9d1794936f	urn:catalog:USDA-ARS:BBSL:BBSL382382	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US		Utah	PRESENT	1	1e26a630-7203-11dc-a0d8-b8a03c50a862	37.5762	-112.266			2405.0				2000-07-20	20	7	2000	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSL382382		S. Messinger 2000		CC_BY_NC_4_0	United States Department of Agriculture, Agriculture Research Service, Pollinating Insect-Biology, Management, Systematics Research, Logan, Utah	B.S. Heath			2025-07-04T17:41:12.847Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;DIFFERENT_OWNER_INSTITUTION
3421531853	491177c8-d074-46c0-9da3-0e9d1794936f	urn:catalog:USDA-ARS:BBSL:BBSL382384	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US		Utah	PRESENT	1	1e26a630-7203-11dc-a0d8-b8a03c50a862	37.5762	-112.266			2405.0				2000-07-20	20	7	2000	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSL382384		S. Messinger 2000		CC_BY_NC_4_0	United States Department of Agriculture, Agriculture Research Service, Pollinating Insect-Biology, Management, Systematics Research, Logan, Utah	B.S. Heath			2025-07-04T17:41:12.847Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;DIFFERENT_OWNER_INSTITUTION
3421531143	491177c8-d074-46c0-9da3-0e9d1794936f	urn:catalog:USDA-ARS:BBSL:BBSL382078	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US		Utah	PRESENT	1	1e26a630-7203-11dc-a0d8-b8a03c50a862	37.5762	-112.266			2405.0				2000-07-20	20	7	2000	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSL382078		S. Messinger 2000		CC_BY_NC_4_0	United States Department of Agriculture, Agriculture Research Service, Pollinating Insect-Biology, Management, Systematics Research, Logan, Utah	M. Somers			2025-07-04T17:41:12.794Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;DIFFERENT_OWNER_INSTITUTION
3421531142	491177c8-d074-46c0-9da3-0e9d1794936f	urn:catalog:USDA-ARS:BBSL:BBSL382077	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US		Utah	PRESENT	1	1e26a630-7203-11dc-a0d8-b8a03c50a862	37.5762	-112.266			2405.0				2000-07-20	20	7	2000	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSL382077		S. Messinger 2000		CC_BY_NC_4_0	United States Department of Agriculture, Agriculture Research Service, Pollinating Insect-Biology, Management, Systematics Research, Logan, Utah	M. Somers			2025-07-04T17:41:12.794Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;DIFFERENT_OWNER_INSTITUTION
3421531140	491177c8-d074-46c0-9da3-0e9d1794936f	urn:catalog:USDA-ARS:BBSL:BBSL382074	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US		Utah	PRESENT	1	1e26a630-7203-11dc-a0d8-b8a03c50a862	37.5762	-112.266			2405.0				2000-07-20	20	7	2000	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSL382074		S. Messinger 2000		CC_BY_NC_4_0	United States Department of Agriculture, Agriculture Research Service, Pollinating Insect-Biology, Management, Systematics Research, Logan, Utah	M. Somers			2025-07-04T17:41:12.794Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;DIFFERENT_OWNER_INSTITUTION
3421531139	491177c8-d074-46c0-9da3-0e9d1794936f	urn:catalog:USDA-ARS:BBSL:BBSL382075	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US		Utah	PRESENT	1	1e26a630-7203-11dc-a0d8-b8a03c50a862	37.5762	-112.266			2405.0				2000-07-20	20	7	2000	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSL382075		S. Messinger 2000		CC_BY_NC_4_0	United States Department of Agriculture, Agriculture Research Service, Pollinating Insect-Biology, Management, Systematics Research, Logan, Utah	M. Somers			2025-07-04T17:41:12.794Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;DIFFERENT_OWNER_INSTITUTION
3421531134	491177c8-d074-46c0-9da3-0e9d1794936f	urn:catalog:USDA-ARS:BBSL:BBSL382079	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US		Utah	PRESENT	1	1e26a630-7203-11dc-a0d8-b8a03c50a862	37.5762	-112.266			2405.0				2000-07-20	20	7	2000	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSL382079		S. Messinger 2000		CC_BY_NC_4_0	United States Department of Agriculture, Agriculture Research Service, Pollinating Insect-Biology, Management, Systematics Research, Logan, Utah	M. Somers			2025-07-04T17:41:12.794Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;DIFFERENT_OWNER_INSTITUTION
3421531132	491177c8-d074-46c0-9da3-0e9d1794936f	urn:catalog:USDA-ARS:BBSL:BBSL382076	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US		Utah	PRESENT	1	1e26a630-7203-11dc-a0d8-b8a03c50a862	37.5762	-112.266			2405.0				2000-07-20	20	7	2000	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSL382076		S. Messinger 2000		CC_BY_NC_4_0	United States Department of Agriculture, Agriculture Research Service, Pollinating Insect-Biology, Management, Systematics Research, Logan, Utah	M. Somers			2025-07-04T17:41:12.794Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;DIFFERENT_OWNER_INSTITUTION
3421530655	491177c8-d074-46c0-9da3-0e9d1794936f	urn:catalog:USDA-ARS:BBSL:BBSL382100	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US		Utah	PRESENT	1	1e26a630-7203-11dc-a0d8-b8a03c50a862	37.297	-111.1489			2277.0				2000-05-31	31	5	2000	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSL382100		S. Messinger 2000		CC_BY_NC_4_0	United States Department of Agriculture, Agriculture Research Service, Pollinating Insect-Biology, Management, Systematics Research, Logan, Utah	T.L. Griswold			2025-07-04T17:41:12.759Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;DIFFERENT_OWNER_INSTITUTION
3421529054	491177c8-d074-46c0-9da3-0e9d1794936f	urn:catalog:USDA-ARS:BBSL:BBSL377161	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US		Utah	PRESENT	1	1e26a630-7203-11dc-a0d8-b8a03c50a862	37.9383	-111.695			2648.0				2000-06-19	19	6	2000	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSL377161		S. Messinger 2000		CC_BY_NC_4_0	United States Department of Agriculture, Agriculture Research Service, Pollinating Insect-Biology, Management, Systematics Research, Logan, Utah	F.D. Parker			2025-07-04T17:41:12.639Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;DIFFERENT_OWNER_INSTITUTION
3421528748	491177c8-d074-46c0-9da3-0e9d1794936f	urn:catalog:USDA-ARS:BBSL:BBSL402375	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US		Utah	PRESENT	1	1e26a630-7203-11dc-a0d8-b8a03c50a862	37.9453	-111.6444			2416.0				2001-07-27	27	7	2001	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSL402375		T.L. Griswold		CC_BY_NC_4_0	United States Department of Agriculture, Agriculture Research Service, Pollinating Insect-Biology, Management, Systematics Research, Logan, Utah	R. Andrus Nelson			2025-07-04T17:41:12.614Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;DIFFERENT_OWNER_INSTITUTION
3421528746	491177c8-d074-46c0-9da3-0e9d1794936f	urn:catalog:USDA-ARS:BBSL:BBSL402374	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US		Utah	PRESENT	1	1e26a630-7203-11dc-a0d8-b8a03c50a862	37.9453	-111.6444			2416.0				2001-07-27	27	7	2001	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSL402374		T.L. Griswold		CC_BY_NC_4_0	United States Department of Agriculture, Agriculture Research Service, Pollinating Insect-Biology, Management, Systematics Research, Logan, Utah	L.A. Horn			2025-07-04T17:41:12.615Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;DIFFERENT_OWNER_INSTITUTION
3421523050	491177c8-d074-46c0-9da3-0e9d1794936f	urn:catalog:USDA-ARS:BBSL:BBSL422983	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US		Utah	PRESENT	1	1e26a630-7203-11dc-a0d8-b8a03c50a862	38.055	-110.7656			2654.0				2001-08-08	8	8	2001	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSL422983		T.L. Griswold		CC_BY_NC_4_0	United States Department of Agriculture, Agriculture Research Service, Pollinating Insect-Biology, Management, Systematics Research, Logan, Utah	B. Morgan			2025-07-04T17:41:12.206Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;DIFFERENT_OWNER_INSTITUTION
3421521227	491177c8-d074-46c0-9da3-0e9d1794936f	urn:catalog:USDA-ARS:BBSL:BBSL422698	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US		Utah	PRESENT	1	1e26a630-7203-11dc-a0d8-b8a03c50a862	37.9196	-111.6737			2418.0				2001-06-27	27	6	2001	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSL422698		T.L. Griswold		CC_BY_NC_4_0	United States Department of Agriculture, Agriculture Research Service, Pollinating Insect-Biology, Management, Systematics Research, Logan, Utah	K. Moredock			2025-07-04T17:41:12.076Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;DIFFERENT_OWNER_INSTITUTION
3421521220	491177c8-d074-46c0-9da3-0e9d1794936f	urn:catalog:USDA-ARS:BBSL:BBSL422699	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US		Utah	PRESENT	1	1e26a630-7203-11dc-a0d8-b8a03c50a862	37.9196	-111.6737			2418.0				2001-06-27	27	6	2001	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSL422699		T.L. Griswold		CC_BY_NC_4_0	United States Department of Agriculture, Agriculture Research Service, Pollinating Insect-Biology, Management, Systematics Research, Logan, Utah	K. Moredock			2025-07-04T17:41:12.076Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;DIFFERENT_OWNER_INSTITUTION
3421519114	491177c8-d074-46c0-9da3-0e9d1794936f	urn:catalog:USDA-ARS:BBSL:BBSL417321	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US		Utah	PRESENT	1	1e26a630-7203-11dc-a0d8-b8a03c50a862	37.9453	-111.6444			2416.0				2001-07-27	27	7	2001	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSL417321		T.L. Griswold		CC_BY_NC_4_0	United States Department of Agriculture, Agriculture Research Service, Pollinating Insect-Biology, Management, Systematics Research, Logan, Utah	O.J. Messinger			2025-07-04T17:41:11.929Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;DIFFERENT_OWNER_INSTITUTION
3421517836	491177c8-d074-46c0-9da3-0e9d1794936f	urn:catalog:USDA-ARS:BBSL:BBSL383411	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US		Utah	PRESENT	1	1e26a630-7203-11dc-a0d8-b8a03c50a862	37.8388	-111.621			1936.0				2000-06-19	19	6	2000	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSL383411		S. Messinger 2000		CC_BY_NC_4_0	United States Department of Agriculture, Agriculture Research Service, Pollinating Insect-Biology, Management, Systematics Research, Logan, Utah	T.L. Griswold			2025-07-04T17:41:11.842Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;DIFFERENT_OWNER_INSTITUTION
3421517795	491177c8-d074-46c0-9da3-0e9d1794936f	urn:catalog:USDA-ARS:BBSL:BBSL383430	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US		Utah	PRESENT	1	1e26a630-7203-11dc-a0d8-b8a03c50a862	37.9313	-111.6912			2560.0				2000-06-19	19	6	2000	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSL383430		S. Messinger 2000		CC_BY_NC_4_0	United States Department of Agriculture, Agriculture Research Service, Pollinating Insect-Biology, Management, Systematics Research, Logan, Utah	T.L. Griswold			2025-07-04T17:41:11.839Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;DIFFERENT_OWNER_INSTITUTION
3421517645	491177c8-d074-46c0-9da3-0e9d1794936f	urn:catalog:USDA-ARS:BBSL:BBSL383493	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US		Utah	PRESENT	1	1e26a630-7203-11dc-a0d8-b8a03c50a862	37.9313	-111.6912			2560.0				2000-06-19	19	6	2000	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSL383493		S. Messinger 2000		CC_BY_NC_4_0	United States Department of Agriculture, Agriculture Research Service, Pollinating Insect-Biology, Management, Systematics Research, Logan, Utah	O.J. Messinger			2025-07-04T17:41:11.829Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;DIFFERENT_OWNER_INSTITUTION
3421517554	491177c8-d074-46c0-9da3-0e9d1794936f	urn:catalog:USDA-ARS:BBSL:BBSL417300	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US		Utah	PRESENT	1	1e26a630-7203-11dc-a0d8-b8a03c50a862	37.9453	-111.6444			2416.0				2001-07-27	27	7	2001	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSL417300		T.L. Griswold		CC_BY_NC_4_0	United States Department of Agriculture, Agriculture Research Service, Pollinating Insect-Biology, Management, Systematics Research, Logan, Utah	O.J. Messinger			2025-07-04T17:41:11.822Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;DIFFERENT_OWNER_INSTITUTION
3421516382	491177c8-d074-46c0-9da3-0e9d1794936f	urn:catalog:USDA-ARS:BBSL:BBSL378306	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US		Utah	PRESENT	1	1e26a630-7203-11dc-a0d8-b8a03c50a862	37.5349	-112.0602			1783.0				2000-06-20	20	6	2000	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSL378306		S. Messinger 2000		CC_BY_NC_4_0	United States Department of Agriculture, Agriculture Research Service, Pollinating Insect-Biology, Management, Systematics Research, Logan, Utah	F.D. Parker			2025-07-04T17:41:11.739Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;DIFFERENT_OWNER_INSTITUTION
3421514152	491177c8-d074-46c0-9da3-0e9d1794936f	urn:catalog:USDA-ARS:BBSL:BBSL423401	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US		Utah	PRESENT	1	1e26a630-7203-11dc-a0d8-b8a03c50a862	38.0883	-110.7864			2993.0				2001-08-08	8	8	2001	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSL423401		T.L. Griswold 2009		CC_BY_NC_4_0	United States Department of Agriculture, Agriculture Research Service, Pollinating Insect-Biology, Management, Systematics Research, Logan, Utah	L. Wilson			2025-07-04T17:41:11.581Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;DIFFERENT_OWNER_INSTITUTION
3421513806	491177c8-d074-46c0-9da3-0e9d1794936f	urn:catalog:USDA-ARS:BBSL:BBSL423503	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US		Utah	PRESENT	1	1e26a630-7203-11dc-a0d8-b8a03c50a862	38.0688	-110.8101			2921.0				2001-08-08	8	8	2001	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSL423503		T.L. Griswold 2009		CC_BY_NC_4_0	United States Department of Agriculture, Agriculture Research Service, Pollinating Insect-Biology, Management, Systematics Research, Logan, Utah	R. Andrus Nelson			2025-07-04T17:41:11.549Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;DIFFERENT_OWNER_INSTITUTION
3421512588	491177c8-d074-46c0-9da3-0e9d1794936f	urn:catalog:USDA-ARS:BBSL:BBSL423358	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US		Utah	PRESENT	1	1e26a630-7203-11dc-a0d8-b8a03c50a862	38.0883	-110.7864			2993.0				2001-08-08	8	8	2001	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSL423358		T.L. Griswold 2009		CC_BY_NC_4_0	United States Department of Agriculture, Agriculture Research Service, Pollinating Insect-Biology, Management, Systematics Research, Logan, Utah	C.M. Davidson			2025-07-04T17:41:11.461Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;DIFFERENT_OWNER_INSTITUTION
