gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4126705808	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/161825235	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		Saskatchewan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.653983	-108.418225							2023-05-14T19:27:37	14	5	2023	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	161825235		Adam Holder	2023-05-15T16:34:11	CC_BY_NC_4_0	Adam Holder	Adam Holder			2025-06-07T00:29:59.079Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4121317908	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/162102851	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.176327	-118.509387	9.0						2023-05-15T14:41:47	15	5	2023	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	162102851		Joel Neylon	2023-05-17T11:16:47	CC_BY_NC_4_0	Wade Tokarek	Wade Tokarek			2025-06-07T01:44:50.041Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4121281568	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/162029341	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.145313	-116.951664	61.0						2023-05-15T17:36	15	5	2023	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	162029341		marlenejohnston	2023-05-16T20:19:28	CC_BY_NC_4_0	marlenejohnston	marlenejohnston			2025-06-07T00:01:45.629Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4121101461	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/160738186	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.888425	-113.966697	6.0						2022-08-10T17:45:01	10	8	2022	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	160738186		thelightwithin	2023-05-09T14:06:54	CC_BY_NC_4_0	thelightwithin	thelightwithin			2025-06-07T01:17:42.764Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4121058808	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/162073433	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Montana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.673455	-110.083272	7.0						2023-05-15T15:15	15	5	2023	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	162073433		Mike Elwood	2023-05-17T01:59:16	CC_BY_NC_4_0	Mike Elwood	Mike Elwood			2025-06-07T01:22:51.399Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4120911794	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/162074299	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.488588	-115.079108	31.0						2023-05-16T20:06:59	16	5	2023	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	162074299		Jessica Debiasio	2023-05-17T02:07:09	CC_BY_NC_4_0	Jessica Debiasio	Jessica Debiasio			2025-06-07T00:09:44.613Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4116637888	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/161677210	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		Saskatchewan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.653456	-108.420555	150.0						2023-05-12T20:57	12	5	2023	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	161677210		Julia Marshall	2023-05-14T20:28:57	CC_BY_NC_4_0	Julia Marshall	Julia Marshall			2025-06-07T02:46:17.688Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4116577625	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/156973351	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.287125	-124.371528	11.0						2023-04-27T17:06:39	27	4	2023	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	156973351		michalinahunter	2023-04-28T00:17:05	CC_BY_NC_4_0	michalinahunter	michalinahunter			2025-06-07T02:03:51.609Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4116458496	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/128734488	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.549339	-117.451931	26518.0						2022-07-28T16:42	28	7	2022	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	128734488		rwr	2022-07-31T03:02:30	CC_BY_NC_4_0	rwr	rwr			2025-06-07T00:04:47.485Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4116448395	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/133491779	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.618379	-120.36677							2022-09-02T14:43	2	9	2022	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	133491779		Yvonne B	2022-09-03T17:33:29	CC_BY_NC_4_0	Yvonne B	Yvonne B			2025-06-07T01:54:12.202Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4116437094	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/161308104	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	54.526628	-128.605767	9.0						2023-05-12T15:34:27	12	5	2023	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	161308104		rushingriverbees	2023-05-12T22:36:20	CC_BY_NC_4_0	rushingriverbees	rushingriverbees			2025-06-07T01:54:36.054Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4116396515	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/124337986	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Washington	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.111516	-123.408593	8.0						2022-07-01T20:06	1	7	2022	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	124337986		ingridcarmean	2022-07-02T03:10:24	CC_BY_NC_4_0	ingridcarmean	ingridcarmean			2025-06-07T00:53:09.544Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4116231532	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/129609976	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Washington	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.799413	-121.725158	54.0						2022-08-05T11:44:42	5	8	2022	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	129609976		Max Kant	2022-08-05T23:59:43	CC_BY_NC_4_0	Max Kant	Max Kant			2025-06-07T00:23:11.864Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4116231506	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/118326088	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.207133	-117.734628	26550.0						2022-05-22T15:14	22	5	2022	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	118326088		rwr	2022-05-23T05:11:53	CC_BY_NC_4_0	rwr	rwr			2025-06-07T01:02:06.298Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4116086684	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/156980066	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.14567	-116.951321	61.0						2023-04-27T15:04	27	4	2023	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	156980066		marlenejohnston	2023-04-28T01:05:25	CC_BY_NC_4_0	marlenejohnston	marlenejohnston			2025-06-07T01:52:20.658Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4112120824	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/159345518	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.145975	-116.950333	122.0						2023-05-02T16:30	2	5	2023	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	159345518		marlenejohnston	2023-05-03T03:34:39	CC_BY_NC_4_0	marlenejohnston	marlenejohnston			2025-06-07T00:39:40.807Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4111705549	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/157735593	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Montana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.244628	-114.4011	4.0						2023-04-29T13:09:50	29	4	2023	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	157735593		skipvia	2023-04-29T19:19:22	CC_BY_NC_4_0	skipvia	skipvia			2025-06-07T00:16:25.543Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4103345474	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/157677202	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.145588	-116.951363	61.0						2023-04-28T12:14	28	4	2023	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	157677202		marlenejohnston	2023-04-29T17:20:10	CC_BY_NC_4_0	marlenejohnston	marlenejohnston			2025-06-07T01:35:04.886Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4102630582	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/156451903	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.939568	-113.980708	98.0						2019-08-29T18:16	29	8	2019	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	156451903		pbulman	2023-04-24T17:59:58	CC_BY_NC_4_0	pbulman	pbulman			2025-06-07T00:39:09.294Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4091930249	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/155026432	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Washington	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.730233	-117.178556	9.0						2023-04-15T12:28:49	15	4	2023	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	155026432		olivia_s	2023-04-15T19:32:24	CC_BY_NC_4_0	olivia_s	olivia_s			2025-06-07T02:05:41.627Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4091783097	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/154902619	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.939568	-113.980708	98.0						2019-08-10T17:49	10	8	2019	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	154902619		pbulman	2023-04-15T01:09:40	CC_BY_NC_4_0	pbulman	pbulman			2025-06-07T00:25:16.487Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4091490065	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/154872810	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.939568	-113.980708	98.0						2019-07-28T14:58	28	7	2019	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	154872810		pbulman	2023-04-14T20:58:20	CC_BY_NC_4_0	pbulman	pbulman			2025-06-07T00:07:48.863Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4091405205	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/154983601	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.939568	-113.980708	98.0						2019-08-07T18:06	7	8	2019	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	154983601		pbulman	2023-04-15T15:33:20	CC_BY_NC_4_0	pbulman	pbulman			2025-06-07T00:25:17.289Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4080588816	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/153644426	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Montana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.354247	-111.097666							2022-07-22T06:06	22	7	2022	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	153644426		Dalton Spencer	2023-04-06T02:36:54	CC_BY_NC_4_0	Dalton Spencer	Dalton Spencer			2025-06-07T02:54:40.501Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4080496899	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/153722955	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.755136	-124.988702	26486.0						2023-04-01T15:30:27	1	4	2023	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	153722955		Jan Smith	2023-04-06T22:46:12	CC_BY_NC_4_0	brulook	brulook			2025-06-07T00:08:44.684Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4075940188	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/152790589	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.45995	-123.322789	15.0						2023-03-29T15:01	29	3	2023	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	152790589		Jack Bindernagel	2023-03-30T01:52:43	CC0_1_0	Jack Bindernagel	Jack Bindernagel			2025-06-07T00:42:12.421Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4075752750	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/131732481	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	51.161835	-114.353775							2022-08-18T11:36	18	8	2022	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	131732481		Blake Weis	2022-08-21T14:15:12	CC_BY_NC_4_0	Blake Weis	Blake Weis			2025-06-07T02:41:51.632Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4075752677	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/121191098	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	51.671336	-119.631267	85.0						2018-07-21T15:34	21	7	2018	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	121191098		Denis H Knopp	2022-06-11T04:57:27	CC_BY_NC_4_0	Denis H Knopp	Denis H Knopp			2025-06-07T00:01:42.233Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4075611687	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/126209771	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	51.235744	-118.888712	26229.0						2022-06-05T10:00:55	5	6	2022	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	126209771		alexiscarter	2022-07-14T14:52:40	CC_BY_NC_4_0	alexiscarter	alexiscarter			2025-06-07T00:51:07.710Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4075563742	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/132910942	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Wyoming	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.354345	-106.29615	4.0						2022-08-27T12:33:40	27	8	2022	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	132910942		swaybright	2022-08-30T04:04:20	CC_BY_NC_4_0	swaybright	swaybright			2025-06-07T00:05:54.034Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4067655600	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/129860356	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.279306	-122.341389							2022-08-04T17:13	4	8	2022	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	129860356		Lincoln R. Best	2023-10-14T21:54:25	CC_BY_NC_4_0	Shaun M. McCoshum	Shaun M. McCoshum			2025-06-07T01:10:09.994Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4067611582	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/122519829	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.504654	-112.521043	166.0						2022-05-17T16:52	17	5	2022	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	122519829		Johnal Palahniuk	2022-06-19T18:19:20	CC_BY_NC_4_0	Johnal Palahniuk	Johnal Palahniuk			2025-06-07T00:40:48.030Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4067353551	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/124165961	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.925012	-106.962395	7.0						2022-06-30T15:24:21	30	6	2022	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	124165961		moussa_saab	2022-06-30T21:56:02	CC_BY_NC_4_0	moussa_saab	moussa_saab			2025-06-07T02:46:17.717Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4067346642	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/133300267	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.857639	-114.143586	108.0						2022-09-01T14:18	1	9	2022	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	133300267		pck_rr9	2022-09-02T05:57:49	CC_BY_NC_4_0	pck_rr9	pck_rr9			2025-06-07T01:38:46.845Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4067337504	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/89823521	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.940648	-114.587118	178.0						2021-08-01T10:08	1	8	2021	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	89823521		Joel Neylon	2023-03-16T20:36:58	CC_BY_NC_4_0	David Severson	David Severson			2025-06-07T00:23:38.232Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4067309601	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/125871538	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.356294	-105.456387	183.0						2022-07-10T09:53	10	7	2022	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	125871538		Andy Birkey	2022-07-12T02:15:30	CC_BY_NC_4_0	Andy Birkey	Andy Birkey			2025-06-06T23:57:43.923Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
